Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,WHO Region,Gender,Age,Urban_or_Rural,Sanitation_Level,Access_to_Clean_Water,Vaccinated_Against_Cholera
Switzerland,1988,1,0,0,Europe,Female,10,Rural,Medium,Yes,Yes
Switzerland,1985,1,0,0,Europe,Female,5,Rural,Low,Yes,No
Switzerland,1981,2,0,0,Europe,Female,9,Urban,Low,No,No
Switzerland,1978,1,0,0,Europe,Male,9,Rural,Medium,Yes,No
Switzerland,1977,1,0,0,Europe,Male,1,Rural,Low,Yes,No
Syrian Arab Republic,1979,689,30,4.35,Eastern Mediterranean,Male,45,Urban,Low,Yes,No
Syrian Arab Republic,1977,2362,66,2.79,Eastern Mediterranean,Male,9,Rural,Medium,Yes,No
Syrian Arab Republic,1976,795,11,1.38,Eastern Mediterranean,Female,13,Rural,Low,No,No
Syrian Arab Republic,1975,67,6,8.96,Eastern Mediterranean,Female,17,Urban,High,Yes,Yes
Syrian Arab Republic,1972,505,25,4.95,Eastern Mediterranean,Female,23,Rural,Low,Yes,No
Syrian Arab Republic,1971,5,0,0,Eastern Mediterranean,Male,4,Rural,Medium,Yes,No
Syrian Arab Republic,1970,49,0,0,Eastern Mediterranean,Male,9,Urban,Medium,No,No
Tajikistan,1994,10,0,0,Europe,Male,11,Urban,Medium,Yes,No
Tajikistan,1993,165,5,3.03,Europe,Female,0,Rural,Low,Yes,No
Thailand,2016,52,1,1.9,South-East Asia,Female,26,Urban,High,No,Yes
Thailand,2015,125,1,0.8,South-East Asia,Male,36,Urban,Medium,No,Yes
Thailand,2014,12,0,0,South-East Asia,Female,23,Urban,High,No,No
Thailand,2013,8,0,0,South-East Asia,Male,4,Rural,Low,No,No
Thailand,2012,29,0,0,South-East Asia,Male,38,Rural,Low,Yes,No
Thailand,2011,279,4,1.43,South-East Asia,Female,6,Rural,Medium,Yes,Yes
Thailand,2010,1974,15,0.76,South-East Asia,Male,2,Urban,Low,Yes,No
Thailand,2009,315,2,0.63,South-East Asia,Female,10,Rural,Medium,Yes,No
Thailand,2008,436,3,0.69,South-East Asia,Male,7,Urban,Low,No,No
Thailand,2007,1428,7,0.49,South-East Asia,Female,1,Urban,Medium,No,No
Thailand,2006,35,0,0,South-East Asia,Female,19,Urban,High,No,No
Thailand,1994,3487,5,0.14,South-East Asia,Female,43,Urban,Medium,Yes,No
Thailand,1988,3418,41,1.2,South-East Asia,Male,52,Rural,High,No,No
Thailand,1987,6353,36,0.57,South-East Asia,Male,16,Rural,Medium,No,Yes
Thailand,1986,213,1,0.47,South-East Asia,Female,9,Urban,Medium,Yes,No
Thailand,1985,899,14,1.56,South-East Asia,Female,2,Rural,High,No,Yes
Thailand,1984,645,19,2.95,South-East Asia,Male,4,Rural,High,Yes,No
Thailand,1983,1497,41,2.74,South-East Asia,Male,8,Rural,Medium,Yes,Yes
Thailand,1982,638,16,2.51,South-East Asia,Male,48,Urban,Low,No,No
Thailand,1981,39,2,5.13,South-East Asia,Female,17,Rural,Medium,No,Yes
Thailand,1980,4331,85,1.96,South-East Asia,Male,3,Urban,Low,Yes,Yes
Thailand,1979,1788,44,2.46,South-East Asia,Male,7,Rural,Medium,Yes,No
Thailand,1978,4183,123,2.94,South-East Asia,Female,1,Urban,Medium,No,No
Thailand,1977,383,5,1.31,South-East Asia,Male,1,Rural,High,No,No
Thailand,1976,6,0,0,South-East Asia,Male,53,Urban,High,No,No
Thailand,1975,1335,88,6.59,South-East Asia,Male,13,Urban,Medium,Yes,Yes
Thailand,1974,1475,64,4.34,South-East Asia,Female,11,Rural,Low,Yes,No
Thailand,1973,844,33,3.91,South-East Asia,Female,27,Rural,High,Yes,No
Thailand,1969,961,40,4.16,South-East Asia,Female,1,Rural,Low,Yes,No
Thailand,1968,404,21,5.2,South-East Asia,Female,14,Rural,Medium,Yes,No
Thailand,1967,148,6,4.05,South-East Asia,Female,24,Urban,Low,Yes,No
Thailand,1966,401,21,5.24,South-East Asia,Female,32,Rural,Low,Yes,No
Thailand,1965,65,4,6.15,South-East Asia,Female,9,Urban,High,Yes,No
Thailand,1964,960,30,3.13,South-East Asia,Male,40,Urban,Low,No,No
Thailand,1963,2230,156,7,South-East Asia,Male,6,Rural,Medium,Yes,No
Thailand,1959,4368,613,14.03,South-East Asia,Female,0,Rural,Low,Yes,No
Thailand,1958,10201,1426,13.98,South-East Asia,Male,57,Rural,High,Yes,No
Thailand,1951,1,0,0,South-East Asia,Male,13,Rural,High,Yes,No
Thailand,1949,16,2,12.5,South-East Asia,Female,2,Rural,Low,Yes,Yes
The former state union Serbia and Montenegro,1994,2,0,0,Europe,Male,1,Urban,Low,No,No
The former state union Serbia and Montenegro,1989,4,0,0,Europe,Male,0,Urban,Medium,No,No
The former state union Serbia and Montenegro,1981,2,0,0,Europe,Male,47,Rural,Low,Yes,Yes
The former state union Serbia and Montenegro,1976,3,1,33.33,Europe,Male,31,Urban,Medium,Yes,No
Togo,2015,35,1,2.9,Africa,Male,49,Urban,Low,Yes,Yes
Togo,2014,262,11,4.2,Africa,Female,1,Urban,Low,No,No
Togo,2013,166,4,2.41,Africa,Female,24,Rural,Medium,Yes,No
Togo,2012,61,1,1.64,Africa,Female,41,Urban,Low,Yes,Yes
Togo,2011,4,0,0,Africa,Male,12,Rural,High,No,Yes
Togo,2010,72,3,4.17,Africa,Female,30,Rural,Low,No,No
Togo,2009,218,1,0.46,Africa,Male,7,Urban,Low,No,No
Togo,2008,397,3,0.76,Africa,Male,4,Rural,High,No,No
Togo,2007,65,1,1.54,Africa,Male,0,Rural,Medium,No,No
Togo,2006,1159,25,2.16,Africa,Male,41,Rural,Medium,Yes,No
Togo,2005,1320,15,1.14,Africa,Female,23,Rural,Low,Yes,Yes
Togo,2004,1080,33,3.06,Africa,Female,12,Urban,Medium,No,No
Togo,2003,384,28,7.29,Africa,Male,5,Rural,Medium,No,No
Togo,2002,257,14,5.45,Africa,Female,0,Urban,Low,No,No
Togo,2001,2551,130,5.1,Africa,Male,1,Rural,High,Yes,No
Togo,2000,338,23,6.8,Africa,Female,28,Rural,Medium,Yes,No
Togo,1999,667,31,4.65,Africa,Female,6,Rural,Low,Yes,No
Togo,1998,3217,221,6.87,Africa,Male,14,Urban,Medium,Yes,No
Togo,1997,42,7,16.67,Africa,Female,0,Urban,Medium,Yes,No
Togo,1996,146,17,11.64,Africa,Male,38,Urban,Low,No,No
Togo,1995,65,4,6.15,Africa,Female,5,Urban,Medium,Yes,No
Togo,1994,47,5,10.64,Africa,Male,3,Urban,Low,No,Yes
Togo,1993,19,2,10.53,Africa,Male,4,Rural,Medium,No,No
Togo,1992,753,53,7.04,Africa,Female,2,Urban,Medium,Yes,No
Togo,1991,2396,81,3.38,Africa,Female,9,Rural,Medium,Yes,Yes
Togo,1988,1,0,0,Africa,Male,4,Urban,High,No,No
Togo,1978,6,6,100,Africa,Female,25,Rural,Low,No,No
Togo,1977,132,12,9.09,Africa,Female,50,Rural,Medium,No,No
Togo,1974,58,8,13.79,Africa,Male,2,Rural,Medium,No,No
Togo,1972,16,0,0,Africa,Male,10,Rural,Medium,No,No
Togo,1971,335,26,7.76,Africa,Female,12,Urban,Medium,Yes,Yes
Togo,1970,75,3,4,Africa,Male,1,Rural,Low,No,No
Tonga,2001,145,2,1.38,Western Pacific,Male,36,Urban,Low,No,No
Tunisia,1973,656,16,2.44,Eastern Mediterranean,Male,6,Urban,Low,No,No
Tunisia,1972,4,0,0,Eastern Mediterranean,Female,11,Rural,High,Yes,Yes
Tunisia,1970,27,0,0,Eastern Mediterranean,Female,25,Urban,Low,No,Yes
Turkey,1977,17,0,0,Europe,Male,6,Rural,High,Yes,No
Turkey,1970,384,52,13.54,Europe,Female,23,Urban,Medium,No,Yes
Turkmenistan,2002,30,2,6.67,Europe,Male,14,Urban,Low,Yes,No
Turkmenistan,2001,561,6,1.07,Europe,Female,4,Urban,Medium,Yes,No
Turkmenistan,1997,55,0,0,Europe,Male,11,Urban,High,Yes,No
Turkmenistan,1994,1,0,0,Europe,Male,24,Urban,High,Yes,No
Tuvalu,1992,293,8,2.73,Western Pacific,Female,2,Urban,Low,Yes,No
Tuvalu,1990,42,0,0,Western Pacific,Male,3,Urban,Low,No,No
Uganda,2016,516,11,2.1,Africa,Female,27,Rural,Low,Yes,No
Uganda,2015,1461,33,2.3,Africa,Female,11,Urban,Low,Yes,No
Uganda,2014,309,9,2.9,Africa,Male,8,Rural,Low,Yes,No
Uganda,2013,748,27,3.61,Africa,Male,9,Urban,Medium,No,No
Uganda,2012,6326,135,2.13,Africa,Female,31,Rural,Low,Yes,No
Uganda,2010,2341,78,3.33,Africa,Male,1,Urban,Medium,Yes,No
Uganda,2009,1095,23,2.1,Africa,Male,2,Urban,Low,No,No
Uganda,2008,3726,120,3.22,Africa,Male,12,Rural,Low,No,No
Uganda,2007,276,3,1.09,Africa,Male,6,Urban,Low,Yes,No
Uganda,2006,5194,106,2.04,Africa,Male,44,Rural,Medium,Yes,Yes
Uganda,2005,4924,98,0,Africa,Female,44,Urban,Medium,Yes,No
Uganda,2004,3380,91,2.69,Africa,Female,13,Rural,Low,No,No
Uganda,2003,4377,129,2.95,Africa,Male,5,Urban,Low,Yes,No
Uganda,2002,2274,133,5.85,Africa,Male,4,Urban,Low,No,No
Uganda,2001,247,4,1.62,Africa,Male,29,Rural,Low,Yes,Yes
Uganda,2000,2807,172,6.13,Africa,Female,5,Urban,Low,No,No
Uganda,1999,5179,228,4.4,Africa,Male,11,Rural,Medium,Yes,Yes
Uganda,1998,49514,2064,4.17,Africa,Female,54,Urban,Low,Yes,No
Uganda,1997,2610,188,7.2,Africa,Female,35,Rural,Medium,No,No
Uganda,1996,291,40,13.75,Africa,Female,5,Urban,Low,Yes,No
Uganda,1995,538,66,12.27,Africa,Male,12,Rural,Low,Yes,No
Uganda,1994,704,39,5.54,Africa,Female,1,Rural,Medium,No,No
Uganda,1992,5072,104,2.05,Africa,Male,7,Urban,Low,No,No
Uganda,1991,279,28,10.04,Africa,Female,12,Urban,Medium,Yes,No
Uganda,1987,140,50,35.71,Africa,Male,3,Urban,Low,No,No
Uganda,1982,190,48,25.26,Africa,Female,1,Rural,Low,No,No
Uganda,1980,1539,181,11.76,Africa,Male,14,Urban,Medium,No,No
Uganda,1979,940,60,6.38,Africa,Female,21,Urban,Medium,No,No
Uganda,1978,1120,110,9.82,Africa,Male,11,Urban,Low,No,Yes
Uganda,1975,3,0,0,Africa,Male,11,Urban,Low,Yes,Yes
Uganda,1971,757,30,3.96,Africa,Male,5,Rural,Medium,No,No
Ukraine,2011,33,0,0,Europe,Male,11,Rural,High,Yes,No
Ukraine,2007,0,0,0,Europe,Female,11,Rural,Low,Yes,Yes
Ukraine,1999,2,0,0,Europe,Female,56,Rural,High,Yes,No
Ukraine,1995,525,10,1.9,Europe,Male,2,Rural,Medium,Yes,No
Ukraine,1994,813,20,2.46,Europe,Female,21,Urban,Medium,No,No
Ukraine,1991,75,0,0,Europe,Male,6,Urban,Medium,Yes,No
United Arab Emirates,2002,3,0,0,Eastern Mediterranean,Male,23,Rural,Medium,Yes,No
United Arab Emirates,1972,2,0,0,Eastern Mediterranean,Female,1,Rural,High,Yes,No
United Kingdom of Great Britain and Northern Ireland,2016,19,0,0,Europe,Male,39,Rural,Medium,Yes,No
United Kingdom of Great Britain and Northern Ireland,2015,15,0,0,Europe,Male,11,Urban,High,Yes,Yes
United Kingdom of Great Britain and Northern Ireland,2014,14,0,0,Europe,Female,6,Urban,Low,No,No
United Kingdom of Great Britain and Northern Ireland,2013,6,0,0,Europe,Male,7,Urban,Medium,Yes,Yes
United Kingdom of Great Britain and Northern Ireland,2012,17,0,0,Europe,Male,33,Rural,High,Yes,No
United Kingdom of Great Britain and Northern Ireland,2011,32,0,0,Europe,Male,4,Rural,Medium,No,No
United Kingdom of Great Britain and Northern Ireland,2010,8,0,0,Europe,Male,33,Rural,Medium,Yes,No
United Kingdom of Great Britain and Northern Ireland,2009,16,0,0,Europe,Female,51,Urban,Medium,No,No
United Kingdom of Great Britain and Northern Ireland,2008,8,0,0,Europe,Female,10,Rural,High,Yes,No
United Kingdom of Great Britain and Northern Ireland,2007,32,0,0,Europe,Female,5,Urban,High,Yes,No
United Kingdom of Great Britain and Northern Ireland,2006,49,0,0,Europe,Male,43,Urban,Low,Yes,Yes
United Kingdom of Great Britain and Northern Ireland,2004,13,0,0,Europe,Male,23,Rural,High,Yes,No
United Kingdom of Great Britain and Northern Ireland,2003,9,0,0,Europe,Female,47,Urban,Medium,Yes,Yes
United Kingdom of Great Britain and Northern Ireland,2000,33,0,0,Europe,Male,11,Urban,Low,No,Yes
United Kingdom of Great Britain and Northern Ireland,1998,18,0,0,Europe,Male,47,Rural,High,No,No
United Kingdom of Great Britain and Northern Ireland,1997,6,0,0,Europe,Male,54,Rural,Medium,No,Yes
United Kingdom of Great Britain and Northern Ireland,1996,13,0,0,Europe,Male,15,Urban,High,No,No
United Kingdom of Great Britain and Northern Ireland,1995,10,0,0,Europe,Female,0,Rural,Low,Yes,No
United Kingdom of Great Britain and Northern Ireland,1994,18,0,0,Europe,Female,22,Urban,Low,No,No
United Kingdom of Great Britain and Northern Ireland,1993,13,0,0,Europe,Female,1,Rural,Medium,Yes,Yes
United Kingdom of Great Britain and Northern Ireland,1992,5,0,0,Europe,Male,21,Rural,Low,No,No
United Kingdom of Great Britain and Northern Ireland,1991,8,0,0,Europe,Female,34,Rural,Medium,Yes,No
United Kingdom of Great Britain and Northern Ireland,1990,6,0,0,Europe,Female,2,Rural,Low,No,No
United Kingdom of Great Britain and Northern Ireland,1989,1,0,0,Europe,Male,25,Urban,Medium,No,No
United Kingdom of Great Britain and Northern Ireland,1988,10,0,0,Europe,Male,57,Urban,Low,Yes,No
United Kingdom of Great Britain and Northern Ireland,1987,2,0,0,Europe,Female,13,Urban,Low,Yes,No
United Kingdom of Great Britain and Northern Ireland,1986,11,0,0,Europe,Female,4,Urban,Medium,Yes,No
United Kingdom of Great Britain and Northern Ireland,1985,4,1,25,Europe,Female,46,Rural,Low,Yes,Yes
United Kingdom of Great Britain and Northern Ireland,1984,5,0,0,Europe,Female,31,Urban,Medium,No,No
United Kingdom of Great Britain and Northern Ireland,1983,4,0,0,Europe,Male,13,Urban,High,No,No
United Kingdom of Great Britain and Northern Ireland,1982,1,0,0,Europe,Female,0,Urban,Medium,Yes,No
United Kingdom of Great Britain and Northern Ireland,1981,12,0,0,Europe,Female,9,Rural,High,Yes,No
United Kingdom of Great Britain and Northern Ireland,1980,6,0,0,Europe,Male,5,Urban,Low,No,Yes
United Kingdom of Great Britain and Northern Ireland,1977,2,0,0,Europe,Female,8,Rural,Low,Yes,No
United Kingdom of Great Britain and Northern Ireland,1976,1,0,0,Europe,Male,0,Urban,High,Yes,No
United Kingdom of Great Britain and Northern Ireland,1975,1,0,0,Europe,Male,11,Urban,Medium,No,No
United Kingdom of Great Britain and Northern Ireland,1974,3,0,0,Europe,Male,39,Urban,Medium,No,No
United Kingdom of Great Britain and Northern Ireland,1973,5,0,0,Europe,Female,5,Rural,Medium,Yes,Yes
United Kingdom of Great Britain and Northern Ireland,1972,2,0,0,Europe,Female,28,Rural,Medium,Yes,No
United Kingdom of Great Britain and Northern Ireland,1971,3,0,0,Europe,Male,7,Rural,Low,No,Yes
United Kingdom of Great Britain and Northern Ireland,1970,1,0,0,Europe,Female,44,Urban,Medium,No,No
United Republic of Tanzania,2016,11360,172,1.5,Africa,Female,27,Urban,Medium,No,Yes
United Republic of Tanzania,2015,11563,144,1.2,Africa,Male,57,Rural,Medium,Yes,No
United Republic of Tanzania,2013,270,17,6.3,Africa,Male,30,Urban,High,No,Yes
United Republic of Tanzania,2012,286,4,1.4,Africa,Female,25,Rural,Low,Yes,No
United Republic of Tanzania,2011,942,11,1.17,Africa,Male,43,Rural,Low,No,No
United Republic of Tanzania,2010,4469,59,1.32,Africa,Female,6,Urban,High,Yes,No
United Republic of Tanzania,2009,7700,113,1.47,Africa,Female,53,Rural,Medium,Yes,No
United Republic of Tanzania,2008,2911,88,3.02,Africa,Female,54,Urban,Medium,No,No
United Republic of Tanzania,2007,1609,65,4.04,Africa,Female,1,Urban,Low,Yes,Yes
United Republic of Tanzania,2006,14297,254,1.78,Africa,Male,50,Urban,Low,Yes,No
United Republic of Tanzania,2005,2945,94,3.19,Africa,Male,11,Rural,Medium,No,No
United Republic of Tanzania,2004,10319,272,2.64,Africa,Male,14,Urban,Low,No,Yes
United Republic of Tanzania,2003,710,32,4.51,Africa,Male,41,Rural,High,No,No
United Republic of Tanzania,2002,11920,297,2.49,Africa,Female,7,Rural,High,Yes,No
United Republic of Tanzania,2001,1300,52,4,Africa,Female,26,Rural,High,Yes,No
United Republic of Tanzania,2000,4637,156,3.36,Africa,Male,22,Rural,Low,No,Yes
United Republic of Tanzania,1999,12266,584,4.76,Africa,Female,13,Urban,Medium,Yes,No
United Republic of Tanzania,1998,14488,608,4.2,Africa,Female,6,Urban,Low,No,No
United Republic of Tanzania,1997,40249,2231,5.54,Africa,Female,4,Urban,Low,Yes,No
United Republic of Tanzania,1996,1464,36,2.46,Africa,Male,42,Rural,Low,No,No
United Republic of Tanzania,1995,2957,96,3.25,Africa,Male,49,Rural,Low,Yes,Yes
United Republic of Tanzania,1994,2240,155,6.92,Africa,Male,6,Rural,High,Yes,No
United Republic of Tanzania,1993,792,74,9.34,Africa,Female,13,Rural,Low,No,No
United Republic of Tanzania,1992,18526,2173,11.73,Africa,Male,6,Rural,Low,Yes,No
United Republic of Tanzania,1991,5676,572,10.08,Africa,Male,41,Urban,High,No,No
United Republic of Tanzania,1990,2230,81,3.63,Africa,Male,0,Rural,Low,No,No
United Republic of Tanzania,1989,2150,232,10.79,Africa,Male,13,Rural,Medium,No,No
United Republic of Tanzania,1988,5267,580,11.01,Africa,Male,6,Urban,Low,No,No
United Republic of Tanzania,1987,1892,232,12.26,Africa,Male,10,Rural,Low,Yes,No
United Republic of Tanzania,1986,1231,215,17.47,Africa,Female,30,Urban,High,Yes,Yes
United Republic of Tanzania,1985,1984,250,12.6,Africa,Female,7,Rural,Low,Yes,No
United Republic of Tanzania,1984,2600,338,13,Africa,Male,43,Rural,Medium,Yes,No
United Republic of Tanzania,1983,1816,127,6.99,Africa,Male,9,Rural,Low,Yes,No
United Republic of Tanzania,1982,4071,324,7.96,Africa,Female,11,Urban,Low,Yes,No
United Republic of Tanzania,1981,4241,330,7.78,Africa,Female,56,Rural,Low,Yes,No
United Republic of Tanzania,1980,5196,587,11.3,Africa,Male,53,Rural,Low,Yes,No
United Republic of Tanzania,1979,2559,305,11.92,Africa,Male,5,Urban,Low,Yes,No
United Republic of Tanzania,1978,6608,733,11.09,Africa,Male,2,Rural,Medium,No,No
United Republic of Tanzania,1977,297,26,8.75,Africa,Male,19,Rural,Medium,Yes,No
United Republic of Tanzania,1974,10,6,60,Africa,Female,7,Rural,Low,Yes,No
United States of America,2016,14,0,0,Americas,Male,36,Urban,Medium,No,No
United States of America,2015,4,0,0,Americas,Male,9,Urban,High,Yes,Yes
United States of America,2014,7,0,0,Americas,Male,5,Rural,High,No,No
United States of America,2013,14,0,0,Americas,Male,8,Urban,Medium,No,No
United States of America,2012,18,0,0,Americas,Female,13,Urban,High,Yes,No
United States of America,2011,42,0,0,Americas,Female,10,Rural,Low,No,No
United States of America,2010,15,0,0,Americas,Female,6,Rural,Low,No,No
United States of America,2009,10,0,0,Americas,Male,10,Rural,Medium,Yes,No
United States of America,2008,5,0,0,Americas,Male,58,Urban,Medium,No,No
United States of America,2007,7,0,0,Americas,Female,37,Urban,Medium,Yes,No
United States of America,2006,8,0,0,Americas,Male,39,Urban,Medium,Yes,No
United States of America,2005,12,0,0,Americas,Male,52,Urban,High,Yes,No
United States of America,2004,5,0,0,Americas,Female,58,Rural,High,Yes,No
United States of America,2003,2,0,0,Americas,Female,31,Rural,Medium,Yes,No
United States of America,2002,2,0,0,Americas,Female,34,Urban,Medium,No,No
United States of America,2001,4,0,0,Americas,Female,12,Urban,Low,Yes,No
United States of America,2000,4,0,0,Americas,Male,50,Urban,Low,Yes,No
United States of America,1999,6,0,0,Americas,Male,25,Urban,Low,Yes,No
United States of America,1998,17,0,0,Americas,Female,55,Urban,Medium,No,No
United States of America,1997,4,0,0,Americas,Male,1,Rural,Low,No,No
United States of America,1996,3,0,0,Americas,Female,7,Rural,High,No,No
United States of America,1995,19,0,0,Americas,Female,4,Rural,Low,No,No
United States of America,1994,47,0,0,Americas,Male,33,Urban,Medium,No,No
United States of America,1993,19,0,0,Americas,Female,7,Rural,Low,No,No
United States of America,1992,103,1,0.97,Americas,Male,10,Rural,Low,No,Yes
United States of America,1991,26,0,0,Americas,Male,0,Rural,High,Yes,No
United States of America,1990,7,0,0,Americas,Male,6,Urban,Medium,Yes,Yes
United States of America,1988,9,0,0,Americas,Male,51,Rural,High,No,No
United States of America,1987,6,0,0,Americas,Female,6,Rural,High,Yes,No
Uzbekistan,1994,1,0,0,Europe,Male,31,Rural,Low,Yes,No
Venezuela (Bolivarian Republic of),2013,4,0,0,Americas,Female,47,Urban,Low,Yes,No
Venezuela (Bolivarian Republic of),2011,49,0,0,Americas,Female,7,Urban,High,No,No
Venezuela (Bolivarian Republic of),2000,141,0,0,Americas,Female,18,Urban,High,Yes,No
Venezuela (Bolivarian Republic of),1999,376,8,2.13,Americas,Female,27,Urban,Medium,No,Yes
Venezuela (Bolivarian Republic of),1998,313,7,2.24,Americas,Male,9,Rural,Medium,No,Yes
Venezuela (Bolivarian Republic of),1997,2551,59,2.31,Americas,Male,0,Urban,Medium,No,No
Venezuela (Bolivarian Republic of),1996,269,9,3.35,Americas,Female,45,Urban,Low,No,Yes
Venezuela (Bolivarian Republic of),1993,409,10,2.45,Americas,Female,27,Urban,Medium,No,No
Venezuela (Bolivarian Republic of),1992,2842,68,2.39,Americas,Male,6,Urban,High,Yes,No
Venezuela (Bolivarian Republic of),1991,15,2,13.33,Americas,Female,53,Urban,Medium,Yes,No
Viet Nam,2011,3,0,0,Western Pacific,Male,16,Rural,Low,Yes,No
Viet Nam,2010,606,0,0,Western Pacific,Female,27,Rural,Low,No,No
Viet Nam,2009,471,1,0.21,Western Pacific,Male,58,Urban,Low,No,Yes
Viet Nam,2008,853,0,0,Western Pacific,Female,6,Urban,Low,No,No
Viet Nam,2007,1946,0,0,Western Pacific,Female,4,Urban,High,Yes,Yes
Viet Nam,2005,0,0,0,Western Pacific,Male,10,Urban,Low,Yes,No
Viet Nam,1999,169,0,0,Western Pacific,Female,21,Rural,Low,Yes,No
Viet Nam,1998,13,1,7.69,Western Pacific,Female,2,Rural,Low,Yes,Yes
Viet Nam,1997,4,0,0,Western Pacific,Male,53,Rural,Medium,Yes,No
Viet Nam,1996,566,2,0.35,Western Pacific,Female,20,Rural,Medium,Yes,Yes
Viet Nam,1995,6088,45,0.74,Western Pacific,Male,4,Urban,Low,No,No
Viet Nam,1994,5776,68,1.18,Western Pacific,Male,39,Rural,Low,Yes,No
Viet Nam,1993,3361,9,0.27,Western Pacific,Female,0,Rural,Low,Yes,No
Viet Nam,1992,4260,110,2.58,Western Pacific,Female,11,Rural,Medium,No,No
Viet Nam,1991,52,1,1.92,Western Pacific,Female,12,Urban,Low,Yes,No
Viet Nam,1990,358,4,1.12,Western Pacific,Female,17,Rural,High,Yes,No
Viet Nam,1989,143,0,0,Western Pacific,Female,13,Rural,Medium,Yes,No
Viet Nam,1988,343,7,2.04,Western Pacific,Female,6,Rural,Low,Yes,Yes
Viet Nam,1987,216,5,2.31,Western Pacific,Female,9,Urban,Medium,Yes,Yes
Viet Nam,1986,525,8,1.52,Western Pacific,Male,8,Rural,Low,Yes,No
Viet Nam,1985,502,9,1.79,Western Pacific,Female,4,Rural,Medium,Yes,No
Viet Nam,1984,22,0,0,Western Pacific,Male,3,Rural,Low,Yes,No
Viet Nam,1983,392,0,0,Western Pacific,Female,39,Rural,Medium,Yes,No
Viet Nam,1982,57,0,0,Western Pacific,Female,6,Rural,Medium,No,No
Viet Nam,1981,157,8,5.1,Western Pacific,Male,50,Urban,High,Yes,Yes
Viet Nam,1980,978,49,5.01,Western Pacific,Female,30,Rural,Low,No,No
Viet Nam,1979,365,28,7.67,Western Pacific,Female,7,Urban,Low,Yes,No
Viet Nam,1978,2,0,0,Western Pacific,Male,7,Rural,Medium,Yes,No
Viet Nam,1977,32,0,0,Western Pacific,Female,47,Urban,High,No,No
Viet Nam,1976,1068,0,0,Western Pacific,Female,24,Rural,High,Yes,No
Viet Nam,1975,5,0,0,Western Pacific,Female,41,Rural,Low,Yes,No
Viet Nam,1974,139,2,1.44,Western Pacific,Male,4,Rural,Low,No,No
Viet Nam,1973,1495,18,1.2,Western Pacific,Female,8,Rural,Medium,Yes,Yes
Viet Nam,1972,146,1,0.68,Western Pacific,Female,14,Rural,Low,No,Yes
Viet Nam,1971,270,1,0.37,Western Pacific,Female,14,Rural,Low,No,No
Viet Nam,1970,82,1,1.22,Western Pacific,Female,43,Urban,Low,Yes,No
Viet Nam,1969,2573,26,1.01,Western Pacific,Male,7,Urban,Medium,Yes,Yes
Viet Nam,1968,1097,8,0.73,Western Pacific,Male,3,Urban,High,Yes,No
Viet Nam,1967,7664,71,0.93,Western Pacific,Female,1,Urban,High,No,No
Viet Nam,1966,8353,167,2,Western Pacific,Female,20,Rural,Low,No,Yes
Viet Nam,1965,1738,29,1.67,Western Pacific,Male,11,Rural,Medium,No,No
Viet Nam,1964,20186,872,4.32,Western Pacific,Male,10,Rural,High,Yes,No
Viet Nam,1954,3,3,100,Western Pacific,Female,0,Urban,Low,No,No
Viet Nam,1953,7,7,100,Western Pacific,Male,8,Urban,Medium,Yes,No
Viet Nam,1952,7,6,85.71,Western Pacific,Female,14,Rural,Medium,Yes,No
Viet Nam,1951,26,21,80.77,Western Pacific,Male,7,Rural,Low,No,No
Viet Nam,1950,9,4,44.44,Western Pacific,Male,5,Urban,Medium,Yes,No
Yemen,2016,15751,164,1,Eastern Mediterranean,Male,11,Rural,Low,No,No
Yemen,2011,31789,134,0.42,Eastern Mediterranean,Male,5,Rural,Low,Yes,No
Yemen,2010,300,4,1.33,Eastern Mediterranean,Female,1,Urban,Low,No,No
Yemen,2009,55,3,5.45,Eastern Mediterranean,Male,45,Rural,Low,Yes,No
Yemen,1992,4,0,0,Eastern Mediterranean,Male,55,Urban,Low,Yes,Yes
Yemen,1980,720,20,2.78,Eastern Mediterranean,Female,23,Rural,Medium,Yes,No
Yemen,1979,1953,45,2.3,Eastern Mediterranean,Male,6,Urban,Low,No,No
Yemen,1978,414,12,2.9,Eastern Mediterranean,Male,1,Urban,Low,Yes,No
Yemen,1975,1,0,0,Eastern Mediterranean,Female,45,Rural,Low,No,No
Yemen,1974,6,1,16.67,Eastern Mediterranean,Male,7,Urban,Low,Yes,No
Yemen,1973,215,23,10.7,Eastern Mediterranean,Female,42,Rural,Low,Yes,No
Yemen,1972,1064,140,13.16,Eastern Mediterranean,Female,14,Urban,Medium,Yes,No
Yemen,1971,190,26,13.68,Eastern Mediterranean,Female,1,Urban,Low,No,No
Zambia,2012,198,2,1.01,Africa,Female,7,Urban,Low,No,No
Zambia,2011,330,7,2.12,Africa,Male,9,Urban,Medium,No,Yes
Zambia,2010,6794,62,0.91,Africa,Female,9,Rural,Low,Yes,Yes
Zambia,2009,4712,80,1.7,Africa,Male,15,Urban,Low,Yes,No
Zambia,2008,2061,39,1.89,Africa,Male,34,Rural,Medium,No,No
Zambia,2007,2286,35,1.53,Africa,Male,4,Rural,Medium,Yes,No
Zambia,2006,5360,183,3.41,Africa,Male,11,Rural,Medium,Yes,No
Zambia,2005,1503,7,0.47,Africa,Male,0,Urban,Medium,Yes,No
